,ERR2103718_sorted,ERR2103722_sorted,ERR2103723_sorted,SRR1917694_sorted,SRR1917695_sorted,SRR1917696_sorted,SRR1917697_sorted,SRR1917698_sorted,SRR1917699_sorted,SRR1917700_sorted,SRR1917701_sorted,SRR1917702_sorted,SRR1917703_sorted,SRR1917704_sorted,SRR1917705_sorted,SRR1917706_sorted,SRR1917707_sorted,SRR1917708_sorted,SRR1917709_sorted,SRR1917710_sorted,SRR1917711_sorted,SRR1917712_sorted,SRR1917713_sorted,SRR1917714_sorted,SRR1917715_sorted,SRR3725585_sorted,SRR3725586_sorted,SRR3725587_sorted,SRR3725588_sorted,SRR3725589_sorted,SRR3725590_sorted,SRR3725591_sorted,SRR3725592_sorted,SRR3725593_sorted,SRR3725594_sorted,SRR3725595_sorted,SRR3725596_sorted,SRR3725597_sorted,SRR3725598_sorted,SRR3725599_sorted,SRR5689224_sorted,SRR5689225_sorted,SRR5689226_sorted,SRR5689227_sorted,SRR5689228_sorted,SRR5689229_sorted,SRR5689230_sorted,SRR5689231_sorted,SRR5689232_sorted,SRR5689233_sorted,SRR5689234_sorted,SRR5689235_sorted
gene:Rv0001,2116.83,3058.75,2405.83,2033,1003.5,2427.5,9656,8504.5,5836.5,12122.5,6877.5,3565,14606,10945,3162.5,1900,11996.5,9552.5,8197,3609,4365,8337,14327.5,3417.5,2977,3186.83,3095.5,2868,4797.42,4260.25,4905,5086.42,3754.67,4964,5411.17,6317.67,6426,5665,6214.08,8059,5292.33,3990.92,534,773.83,6220,1975.33,948,623.33,242,547.5,1666.83,2470.33
putative_sRNA:m1124_1250,32,46,36,129,97,119,296,368.5,403.5,542,259,183.5,560.5,332.5,107,34,354,374,363,140,156,243,482.5,101,83,110,125.5,93.5,160.5,147.5,167.5,118.5,83,126.5,130.5,123,158,131.5,155,165,377,317.83,290.5,299,448.5,78,112.5,85.25,162.5,189,67.17,188
putative_UTR:p1525_1571,23.5,48.75,44.83,33,10.5,45.5,186,191.5,124,238.5,137.5,83,308.5,240.5,54.5,19,160.5,169,174.5,72.33,71,223,420.5,72.5,57,27.5,33.5,26.5,65.33,60,75.5,64,56,75.5,81,83.5,109.5,79,85.5,117.17,173.08,112.42,18.5,17.17,107.83,30,39.5,57,5,8.5,28,51.17
putative_sRNA:m1664_2306,281.33,259.83,250,293,242,386,425,484.5,308.5,1047,586,370.5,1008.5,744.5,175,103,790,1007,906,384,560,623,967.5,278,277,94,79.5,87,401.33,357.17,410,273,191,275.5,174,216.5,278,199.5,191,278,383,311.5,832.5,999.5,736.25,98.83,320.25,186.5,1850,1247,57,408.33
putative_UTR:p1950_2051,48.5,66.83,38.17,102.5,43.5,81,283.5,253.5,230,401.5,224,131,533,395,156.5,42,201,194,187.5,66.33,102.5,345.5,510,75,46,11.5,8.5,9.5,75.83,61.5,53.5,52.33,51.5,58,48.5,70.33,62,51,62.5,51.5,178.5,154.58,42.5,58,197.83,48.5,63.33,59.83,10.33,17,36.58,71.33
gene:Rv0002,634.83,706.67,534.83,855,308,563,2074,2305.5,1561,3111,1697.5,1122.5,3977.5,2859.5,1318,215.5,1389.5,1356,1147.5,584.33,810.5,3005.5,4876.5,597.5,393,103,110.5,100,1020.5,865,1023.83,1058,776.33,988,908,1195.83,1089.33,849.83,989.67,1010.17,2188.92,1978.58,307,410.5,1531.33,415.75,819.33,775.58,102.17,160,486.08,684.75
gene:Rv0003,445.5,587.83,407.5,297.5,121.5,242.5,759.33,1096.83,743.17,1167,646,452,1683.83,1296,568.67,96,503.5,547.83,398.5,215,237,1234,1765.83,206.5,160,138,133.5,130.83,1395.83,1344,1453.5,1074.83,836.5,990.33,961.33,1074.5,916.33,787.83,850,1050.5,1391.92,1210.67,192.5,286.5,635,149,336.5,380.75,90.5,104.33,201.17,447.92
gene:Rv0004,183.83,213.83,149.5,260.67,67.83,198,756.33,1075.58,751,1085.75,556.08,381.17,1407.5,988.33,485.5,77.33,446.92,635.08,408.83,233.17,160.5,882.42,1454.83,106.42,76.5,125.33,149.67,123.67,890.92,819,976.25,747.33,579.67,668,570.08,669.5,607.67,441,535,587.42,883.67,811.03,126.33,169.83,401.83,102.5,381.5,329,107,141,151,396.25
putative_UTR:p4998_5104,38.67,57,31.5,59.17,22,52.5,211.17,247.42,187,303.92,171.25,102.5,346.83,272.83,128.33,21.17,105.25,177.92,70.33,48.17,45.5,206.25,406.33,23.75,24.5,55.33,58.33,57.17,366.58,336.33,436.92,251.75,200.5,239.33,219.75,233.17,224.33,179.17,203.33,236.75,237.5,201.87,49.5,46.17,128.33,22.5,74.33,66.17,28.33,31.17,38.67,102.08
putative_UTR:p5194_5239,86.33,141.58,89.25,368.83,185.83,404.5,1009.5,1407.92,994.5,1344.08,601.25,446.83,1216.67,901.83,228.17,112.83,809.58,1109.08,1044.83,378.5,331.83,1058.08,1564.33,257.92,161.5,382.17,384,358.33,402.75,380,467.25,320.08,276.33,323.83,306.75,393.33,348.33,275,342.25,440.75,1368.92,1281.32,666.58,913.25,1301.53,506.92,548.67,477.83,523.5,574.75,601.83,966
