"SRR3725585_sorted"	"SRR3725586_sorted"	"SRR3725587_sorted"	"SRR3725588_sorted"	"SRR3725589_sorted"	"SRR3725590_sorted"	"SRR3725591_sorted"	"SRR3725592_sorted"	"SRR3725593_sorted"	"SRR3725594_sorted"	"SRR3725595_sorted"	"SRR3725596_sorted"	"SRR3725597_sorted"	"SRR3725598_sorted"	"SRR3725599_sorted"
"gene:Rv0001"	3186.83	3095.5	2868	4797.42	4260.25	4905	5086.42	3754.67	4964	5411.17	6317.67	6426	5665	6214.08	8059
"putative_sRNA:m1124_1250"	110	125.5	93.5	160.5	147.5	167.5	118.5	83	126.5	130.5	123	158	131.5	155	165
"putative_UTR:p1525_1571"	27.5	33.5	26.5	65.33	60	75.5	64	56	75.5	81	83.5	109.5	79	85.5	117.17
"putative_sRNA:m1664_2306"	94	79.5	87	401.33	357.17	410	273	191	275.5	174	216.5	278	199.5	191	278
"putative_UTR:p1950_2051"	11.5	8.5	9.5	75.83	61.5	53.5	52.33	51.5	58	48.5	70.33	62	51	62.5	51.5
"gene:Rv0002"	103	110.5	100	1020.5	865	1023.83	1058	776.33	988	908	1195.83	1089.33	849.83	989.67	1010.17
"gene:Rv0003"	138	133.5	130.83	1395.83	1344	1453.5	1074.83	836.5	990.33	961.33	1074.5	916.33	787.83	850	1050.5
"gene:Rv0004"	125.33	149.67	123.67	890.92	819	976.25	747.33	579.67	668	570.08	669.5	607.67	441	535	587.42
"putative_UTR:p4998_5104"	55.33	58.33	57.17	366.58	336.33	436.92	251.75	200.5	239.33	219.75	233.17	224.33	179.17	203.33	236.75
"putative_UTR:p5194_5239"	382.17	384	358.33	402.75	380	467.25	320.08	276.33	323.83	306.75	393.33	348.33	275	342.25	440.75
"gene:Rv0005"	23254.03	23518.58	21900.91	24545.25	22461.5	27400.74	22471.58	16644.66	21163.91	20801.25	23494.58	21867.78	18842	22459	27945.5
"putative_UTR:p7268_7301"	374.7	347.83	346.83	438.5	416.83	534.91	446.16	309.33	410.66	369	418.75	401.95	380.41	449.41	470.41
"gene:Rv0006"	13695.45	13255.16	12393.66	21891.16	20619.16	24445.66	21576.41	16212.91	19821.66	18521.24	21627.99	19098.94	15913.41	19149.33	22674.83
"putative_sRNA:m7452_8208"	1409.83	1390.83	1188.33	911.33	781	864.83	636.5	486	545.5	493	621	561.33	436.33	507.33	609.42
"putative_UTR:p9819_9913"	474.5	489.25	452.67	1256.16	1197.91	1409.25	1203.16	929.91	1084.25	962.75	1153	948.66	746.25	791.25	1014.83
"gene:Rv0007"	2306.67	2216.33	1744.17	4523.16	4630.25	5188.91	4542.16	3107.86	4172.33	3548.16	4047	3566.16	2679.75	3378.66	3940.16
"putative_UTR:p10829_10886"	55.83	68.83	59.33	144.33	124.17	153.5	127.67	116.03	124.83	111.17	136.67	113.17	92.67	88.17	124
"putative_UTR:p10974_11111"	193.83	230.33	188.5	450	379.67	356.5	571.67	425.33	524.33	559.83	739.17	619	532.67	677.67	648.83
"gene:Rv0008c"	502.33	514.5	400.67	324.5	324.5	371.5	327	241.5	291	277	357.83	338.5	248.5	288.5	348.83
"putative_sRNA:p12067_12345"	78	86.5	70	119	110.83	142.5	125.5	74	109.5	98	143.5	134	111.33	122	112.5
"gene:Rv0009"	1468.83	1399.83	1309.67	7251.08	6803.67	7623.75	7234.83	5148.67	6656.17	5596.5	6740.83	6763	5252.42	5681.25	6903.78
"putative_UTR:m12988_13132"	140.83	134.5	144	203.75	179.67	185.25	175.42	165.17	183.33	161.17	176.5	164.83	142.5	156	187.33
"putative_UTR:p13017_13979"	1073.33	1122.33	1001.83	5009.08	4558.17	5229.17	3782.25	2750.33	3510.5	2661.5	3074.17	2993.5	2246.92	2521.42	3029.45
"gene:Rv0010c"	272.33	296	273.5	483.25	437.5	511.25	425.92	384	395	384.67	444.83	397	397.83	399.42	498
"putative_UTR:m13559_13713"	166.83	191.67	184.17	447.67	375.83	471.75	509.5	371.67	459.7	448.67	534.33	588.33	586.33	568.58	721.17
"gene:Rv0011c"	353.83	363.5	351.83	1103.5	981.67	1143.08	1168.17	862.83	1136.87	1109.67	1250.67	1407.5	1417.33	1421.83	1741.08
"putative_UTR:m13996_14020"	35.33	34.33	29.33	102.67	99.5	121.75	116.17	84.83	84.17	102	114.33	123.83	134.17	124	131.75
"gene:Rv0012"	1112.17	1082.33	961.67	1799.75	1631.5	1829	1492.67	1188.58	1456.33	1387.17	1567.67	1517.5	1372.83	1525.33	1672.08
"putative_UTR:p14878_14913"	66.33	69.83	47.67	98.17	82.5	94.67	81.17	61.25	70.5	70	87.5	78.67	65.33	72.17	71.58
"gene:Rv0013"	925.17	845.33	783.17	1638.83	1585	1750.25	1434.83	1124	1375.92	1244.33	1437.83	1474.5	1277.17	1376.33	1574.75
"putative_sRNA:m15061_15317"	121.5	119.5	108	306.83	315	342.5	238.17	190.5	235	211.83	261.5	297	184	219	247.5
"putative_UTR:m15374_15589"	208.17	211.83	181.17	414.17	396.67	411	355.5	276.42	357.33	351	429.33	405.33	317.33	313	384.83
"gene:Rv0014c"	1086	1133.33	967.67	4624.17	4544.17	4855	5246.17	3672.08	4881.83	4957.83	5677.83	5412.83	3942.67	4408.25	5707.83
"putative_UTR:p15613_16094"	301	324.5	274.67	702.33	682.83	733.25	580	461.75	585.75	429.17	617	542.33	461.67	557.17	593.5
"gene:Rv0015c"	1178.83	1140.33	1026.92	5415.67	5338.17	6342.17	5674.17	3891.83	4823.17	4849.92	5456	4944.67	3751.67	4527.25	5435.67
"putative_sRNA:p17599_17983"	75	92.5	69.5	338	324	312.33	371.5	310.33	367.33	388.83	474.5	395.33	382	428.33	448.67
"gene:Rv0016c"	2099.67	2095.5	1846.42	4672.67	4236.17	4829.83	4554.83	3345	4312.17	4077.58	4784.33	4730.75	3564.33	4388.75	5359.67
"gene:Rv0017c"	769.5	806.33	622.67	2178.83	2020.33	2309.42	2499	1771.67	2310.17	2178	2547.67	2610.83	1854.83	2195.17	2704.83
"gene:Rv0018c"	2305.25	2300.67	2022	5621.5	5320.33	6157.08	5676.66	4069.33	5188.5	4852.16	5734.83	5447.83	4382.66	5271.83	5939.33
"putative_UTR:m23182_23269"	162.42	182.08	139.33	512.58	495.91	572.58	476.83	351.5	400.08	386.5	511	464.08	395.41	477.5	492.16
"gene:Rv0019c"	939.5	926.25	820.83	2418.91	2377.41	2654.75	2143.5	1742.66	1990.58	1812.33	2312	2112.08	1861.91	1970	2323.66
"putative_UTR:m23738_23860"	532.17	514.83	467.33	1114.42	1015.17	1255	1095.5	879.5	1063.08	879.58	1174.67	1043.75	860.33	1021.25	1165
"gene:Rv0020c"	9331.92	9211.67	7730.67	14729.25	13996.67	16189	14872.17	10489.67	13387.58	12728.17	15039.5	13742.67	11766.33	13366.92	15769.08
"putative_sRNA:p23868_24321"	200.17	209	153	200.5	166.33	225.33	180.5	154.83	183	167	225.33	195.83	168	156	174.5
"putative_sRNA:p24670_25240"	880	936.42	780.67	258.92	241.33	235.17	252.67	226.5	251.5	214.5	278.33	235.67	199.5	213.33	150.5
"putative_sRNA:p25278_25392"	158.5	143.17	133.83	60.17	50.17	70.83	66.83	47.17	52	39	57.83	63.17	33	43.83	46.5
"putative_UTR:m25445_25504"	343.67	333	297	448.33	421.75	461.75	412.17	278.5	347.5	372.33	428.33	426.33	407.33	415.83	503.75
"putative_sRNA:p25740_25965"	1448.83	1468.5	1342.33	882.5	763.67	713.83	847	622.17	745.33	791.33	959	895.83	867.33	868	826
"gene:Rv0021c"	251	266	196	325	306.5	368.33	402.5	270.5	343.5	338	407.5	406.83	287.83	335.5	350.5
"putative_sRNA:p26134_26382"	319	346	297.5	178	200.5	190	112.5	62.5	117	110	102.5	94.5	85	85	82
"gene:Rv0022c"	18	21	13	19	18	25.5	28	19	20	24	27	30.5	28	36	30
"gene:Rv0023"	185	159	159.33	513.67	490	520.92	431.33	315	383	470	517.33	539.83	544.83	541.83	768.42
"gene:Rv0024"	188.5	203.5	162.83	616.83	564.33	651.83	658	449.5	530.33	622	778.08	703.83	678.67	760.83	897.08
"gene:Rv0025"	140.92	145.33	125.17	263.17	265.75	287	288.92	218.33	262.25	300.08	369	335.33	282.08	352.92	383.17
